2013-10-01,5
2013-11-01,0
2013-12-01,0
2014-01-01,0
2014-02-01,0
2014-03-01,0
2014-04-01,0
2014-05-01,0
2014-06-01,0
2014-07-01,0
2014-08-01,0
2014-09-01,0
2014-10-01,0
2014-11-01,0
2014-12-01,0
2015-01-01,0
2015-02-01,1
2015-03-01,0
2015-04-01,0
2015-05-01,0
2015-06-01,0
2015-07-01,0
2015-08-01,0
2015-09-01,3
2015-10-01,1
2015-11-01,0
2015-12-01,0
2016-01-01,0
2016-02-01,0
2016-03-01,0
2016-04-01,2
2016-05-01,3
2016-06-01,0
2016-07-01,0
2016-08-01,2
2016-09-01,1
2016-10-01,0
2016-11-01,0
2016-12-01,0
2017-01-01,2
2017-02-01,1
2017-03-01,0
2017-04-01,3
2017-05-01,0
2017-06-01,0
2017-07-01,2
2017-08-01,0
2017-09-01,2
2017-10-01,2
2017-11-01,4
2017-12-01,0
2018-01-01,2
2018-02-01,0
2018-03-01,1
2018-04-01,2
2018-05-01,3
2018-06-01,9
2018-07-01,2
2018-08-01,6
2018-09-01,2
2018-10-01,8
2018-11-01,2
2018-12-01,8
2019-01-01,6
2019-02-01,21
2019-03-01,50
2019-04-01,26
2019-05-01,14
2019-06-01,7
2019-07-01,5
2019-08-01,8
2019-09-01,7
2019-10-01,10
2019-11-01,18
2019-12-01,8
2020-01-01,14
2020-02-01,13
2020-03-01,15
2020-04-01,14
2020-05-01,16
2020-06-01,13
2020-07-01,19
2020-08-01,12
2020-09-01,12
2020-10-01,21
2020-11-01,23
2020-12-01,22
2021-01-01,27
2021-02-01,25
2021-03-01,20
2021-04-01,4
2021-05-01,5
2021-06-01,9
2021-07-01,16
2021-08-01,16
